,area,cfmDate,route,contractCnt
0,부산,2020-08-25,수도권,-
1,부산,2020-08-25,접촉자,-
2,부산,2020-08-25,접촉자,-
3,부산,2020-08-25,기타,-
4,부산,2020-08-25,접촉자,-
5,부산,2020-08-24,접촉자,0
6,부산,2020-08-24,접촉자,0
7,부산,2020-08-24,수도권,0
8,부산,2020-08-23,접촉자,3
9,부산,2020-08-23,접촉자,3
10,부산,2020-08-23,기타,3
11,부산,2020-08-22,접촉자,0
12,부산,2020-08-22,접촉자,5
13,부산,2020-08-22,접촉자,91
15,부산,2020-08-21,수도권,0
16,부산,2020-08-21,수도권,0
17,부산,2020-08-20,접촉자,33
18,부산,2020-08-20,수도권,0
19,부산,2020-08-20,수도권,3
20,부산,2020-08-20,접촉자,0
21,부산,2020-08-20,접촉자,0
22,부산,2020-08-20,접촉자,0
23,부산,2020-08-20,접촉자,31
24,부산,2020-08-19,접촉자,0
26,부산,2020-08-19,수도권,38
27,부산,2020-08-19,접촉자,2
28,부산,2020-08-19,접촉자,11
29,부산,2020-08-19,접촉자,18
30,부산,2020-08-19,접촉자,1
31,부산,2020-08-19,접촉자,56
32,부산,2020-08-19,접촉자,32
33,부산,2020-08-19,수도권,7
34,부산,2020-08-19,수도권,6
35,부산,2020-08-19,접촉자,30
36,부산,2020-08-19,접촉자,3
37,부산,2020-08-19,접촉자,30
38,부산,2020-08-19,기타,4
39,부산,2020-08-18,접촉자,4
40,부산,2020-08-18,접촉자,0
41,부산,2020-08-18,접촉자,2
42,부산,2020-08-18,접촉자,4
43,부산,2020-08-18,접촉자,0
44,부산,2020-08-18,접촉자,4
45,부산,2020-08-18,기타,5
46,부산,2020-08-17,접촉자,7
47,부산,2020-08-17,접촉자,30
48,부산,2020-08-17,접촉자,0
49,부산,2020-08-17,접촉자,0
50,부산,2020-08-17,기타,52
51,부산,2020-08-17,접촉자,12
52,부산,2020-08-17,접촉자,0
53,부산,2020-08-16,접촉자,8
54,부산,2020-08-16,접촉자,3
55,부산,2020-08-16,접촉자,70
56,부산,2020-08-16,접촉자,8
57,부산,2020-08-16,접촉자,16
58,부산,2020-08-16,접촉자,22
59,부산,2020-08-16,접촉자,4
60,부산,2020-08-16,접촉자,25
61,부산,2020-08-15,접촉자,4
62,부산,2020-08-15,접촉자,29
63,부산,2020-08-15,해외입국,0
64,부산,2020-08-15,접촉자,5
65,부산,2020-08-15,접촉자,0
66,부산,2020-08-15,접촉자,2
67,부산,2020-08-15,기타,15
68,부산,2020-08-14,기타,16
69,부산,2020-08-14,접촉자,10
70,부산,2020-08-14,접촉자,2
71,부산,2020-08-14,기타,19
72,부산,2020-08-13,접촉자,84
73,부산,2020-08-13,접촉자,21
74,부산,2020-08-13,기타,2
75,부산,2020-08-13,접촉자,4
76,부산,2020-08-12,접촉자,4
77,부산,2020-08-12,기타,67
78,부산,2020-08-11,접촉자,0
79,부산,2020-08-11,접촉자,27
80,부산,2020-08-11,접촉자,56
81,부산,2020-08-11,접촉자,8
82,부산,2020-08-11,해외입국,0
83,부산,2020-08-10,접촉자,2
84,부산,2020-08-10,접촉자,4
85,부산,2020-08-10,접촉자,47
86,부산,2020-08-10,접촉자,2
87,부산,2020-08-10,접촉자,3
88,부산,2020-08-10,접촉자,0
89,부산,2020-08-10,접촉자,0
90,부산,2020-08-10,접촉자,0
91,부산,2020-08-10,접촉자,4
92,부산,2020-08-09,기타,65
93,부산,2020-08-04,접촉자,0
94,부산,2020-08-04,접촉자,0
95,부산,2020-08-04,접촉자,14
96,부산,2020-08-03,접촉자,49
97,부산,2020-08-01,접촉자,7
98,부산,2020-07-31,해외입국,2
99,부산,2020-07-27,접촉자,1
101,부산,2020-07-27,해외입국,1
102,부산,2020-07-26,접촉자,3
103,부산,2020-07-25,접촉자,4
104,부산,2020-07-24,접촉자,22
105,부산,2020-07-24,접촉자,7
106,부산,2020-07-24,접촉자,2
107,부산,2020-07-24,접촉자,13
108,부산,2020-07-24,접촉자,0
109,부산,2020-07-24,접촉자,2
110,부산,2020-07-23,접촉자,216
111,부산,2020-07-22,해외입국,0
112,부산,2020-07-22,해외입국,0
114,부산,2020-07-17,해외입국,0
116,부산,2020-07-05,해외입국,0
117,부산,2020-07-03,해외입국,0
118,부산,2020-06-29,해외입국,0
119,부산,2020-06-28,접촉자,21
120,부산,2020-06-23,해외입국,0
121,부산,2020-06-23,해외입국,0
122,부산,2020-06-19,해외입국,39
123,부산,2020-06-19,해외입국,7
124,부산,2020-06-15,해외입국,3
125,부산,2020-05-29,기타,69
126,부산,2020-05-28,해외입국,16
127,부산,2020-05-27,해외입국,0
128,부산,2020-05-12,접촉자,0
129,부산,2020-05-12,접촉자,3
130,부산,2020-05-11,접촉자,28
131,부산,2020-05-08,접촉자,9
132,부산,2020-05-07,해외입국,4
133,부산,2020-05-07,해외입국,3
134,부산,2020-05-07,해외입국,3
135,부산,2020-04-25,해외입국,1
136,부산,2020-04-23,해외입국,0
137,부산,2020-04-22,해외입국,0
138,부산,2020-04-21,접촉자,5
139,부산,2020-04-21,해외입국,2
140,부산,2020-04-18,기타,131
141,부산,2020-04-18,기타,185
142,부산,2020-04-15,해외입국,3
143,부산,2020-04-15,해외입국,0
144,부산,2020-04-15,해외입국,2
145,부산,2020-04-14,해외입국,0
146,부산,2020-04-09,해외입국,0
147,부산,2020-04-07,해외입국,0
148,부산,2020-04-07,해외입국,3
149,부산,2020-04-06,해외입국,2
150,부산,2020-03-31,해외입국,21
151,부산,2020-03-31,해외입국,8
152,부산,2020-03-31,해외입국,4
153,부산,2020-03-30,해외입국,2
154,부산,2020-03-29,해외입국,1
155,부산,2020-03-28,해외입국,1
156,부산,2020-03-28,해외입국,1
157,부산,2020-03-28,해외입국,18
158,부산,2020-03-27,해외입국,1
159,부산,2020-03-26,해외입국,2
160,부산,2020-03-25,해외입국,3
161,부산,2020-03-24,해외입국,8
162,부산,2020-03-22,접촉자,0
163,부산,2020-03-22,접촉자,1
164,부산,2020-04-27,해외입국,6
165,부산,2020-03-18,해외입국,5
166,부산,2020-03-18,해외입국,4
167,부산,2020-03-17,해외입국,11
168,부산,2020-03-15,접촉자,4
169,부산,2020-03-14,접촉자,1
170,부산,2020-03-14,접촉자,5
171,부산,2020-03-13,접촉자,0
172,부산,2020-03-13,기타,11
173,부산,2020-03-13,접촉자,6
174,부산,2020-03-13,청도,24
175,부산,2020-03-12,접촉자,24
176,부산,2020-03-11,접촉자,0
177,부산,2020-03-11,접촉자,2
178,부산,2020-03-10,해외입국,4
179,부산,2020-03-10,접촉자,4
180,부산,2020-03-07,온천교회,0
181,부산,2020-03-06,대구,14
182,부산,2020-03-06,접촉자,5
183,부산,2020-03-06,기타,15
184,부산,2020-03-05,접촉자,1
185,부산,2020-03-04,신천지,5
186,부산,2020-03-03,접촉자,3
187,부산,2020-03-03,접촉자,2
188,부산,2020-03-03,접촉자,1
189,부산,2020-03-02,온천교회,0
190,부산,2020-03-01,접촉자,0
191,부산,2020-03-01,대구,13
192,부산,2020-03-01,대구,3
193,부산,2020-02-29,접촉자,0
194,부산,2020-02-29,대구,30
195,부산,2020-02-29,기타,10
196,부산,2020-02-29,대구,1
197,부산,2020-02-29,접촉자,8
198,부산,2020-02-28,기타,1
199,부산,2020-02-28,접촉자,3
200,부산,2020-02-28,대구,0
201,부산,2020-02-28,온천교회,2
202,부산,2020-02-28,접촉자,2
203,부산,2020-02-27,대구,5
204,부산,2020-02-27,접촉자,1
205,부산,2020-02-27,온천교회,3
206,부산,2020-02-27,접촉자,2
207,부산,2020-02-27,접촉자,3
208,부산,2020-02-27,접촉자,10
209,부산,2020-02-26,접촉자,2
210,부산,2020-02-26,대구,71
211,부산,2020-02-26,접촉자,11
212,부산,2020-02-26,온천교회,18
213,부산,2020-02-26,접촉자,27
214,부산,2020-02-25,온천교회,2
215,부산,2020-02-25,접촉자,40
216,부산,2020-02-25,대구,30
217,부산,2020-02-25,접촉자,4
218,부산,2020-02-25,접촉자,0
219,부산,2020-02-25,기타,11
220,부산,2020-02-25,온천교회,2
221,부산,2020-02-25,온천교회,1
222,부산,2020-02-25,기타,10
223,부산,2020-02-25,접촉자,27
224,부산,2020-02-25,접촉자,0
225,부산,2020-02-24,온천교회,0
226,부산,2020-02-24,접촉자,7
227,부산,2020-02-24,접촉자,2
228,부산,2020-02-24,온천교회,3
229,부산,2020-02-24,접촉자,9
230,부산,2020-02-24,접촉자,159
231,부산,2020-02-23,온천교회,0
232,부산,2020-02-23,온천교회,19
233,부산,2020-02-23,온천교회,19
234,부산,2020-02-23,온천교회,3
235,부산,2020-02-23,온천교회,25
236,부산,2020-02-23,온천교회,0
237,부산,2020-02-23,온천교회,5
238,부산,2020-02-23,온천교회,3
239,부산,2020-02-23,온천교회,21
240,부산,2020-02-23,기타,28
241,부산,2020-02-23,접촉자,8
242,부산,2020-02-23,대구,10
243,부산,2020-02-23,온천교회,7
244,부산,2020-02-23,접촉자,9
245,부산,2020-02-23,신천지,2
246,부산,2020-02-23,온천교회,1
247,부산,2020-02-23,온천교회,19
248,부산,2020-02-23,온천교회,9
249,부산,2020-02-23,접촉자,22
250,부산,2020-02-23,온천교회,16
251,부산,2020-02-23,대구,37
252,부산,2020-02-23,청도,1
253,부산,2020-02-22,온천교회,19
254,부산,2020-02-22,온천교회,32
255,부산,2020-02-22,온천교회,27
256,부산,2020-02-22,대구,15
257,부산,2020-02-23,신천지,306
258,부산,2020-02-22,온천교회,22
259,부산,2020-02-22,온천교회,19
260,부산,2020-02-22,온천교회,8
261,부산,2020-02-22,온천교회,28
262,부산,2020-02-22,신천지,484
263,부산,2020-02-22,접촉자,0
264,부산,2020-02-22,접촉자,14
265,부산,2020-02-22,신천지,8
266,부산,2020-02-22,대구,16
267,부산,2020-02-21,접촉자,131
268,부산,2020-02-21,온천교회,"1,114"
0,인천,2020-08-25,타지역확진자접촉,-
1,인천,2020-08-25,인-467가족,-
2,인천,2020-08-25,인-546접촉,-
3,인천,2020-08-25,-,-
4,인천,2020-08-25,-,-
5,인천,2020-08-25,-,-
6,인천,2020-08-25,-,-
7,인천,2020-08-25,-,-
8,인천,2020-08-24,-,-
9,인천,2020-08-25,-,-
10,인천,2020-08-24,-,-
11,인천,2020-08-25,-,-
12,인천,2020-08-25,-,-
13,인천,2020-08-25,타지역확진자접촉,-
14,인천,2020-08-25,타지역확진자접촉,-
15,인천,2020-08-25,@@교회,-
16,인천,2020-08-25,8.15집회참석,-
17,인천,2020-08-24,인-494접촉,-
18,인천,2020-08-24,인-494접촉,-
19,인천,2020-08-24,인-475접촉,-
20,인천,2020-08-24,인-504가족,-
21,인천,2020-08-24,타지역확진자접촉,-
22,인천,2020-08-24,타지역확진자접촉,-
23,인천,2020-08-24,타지역확진자접촉,-
24,인천,2020-08-24,-,-
25,인천,2020-08-24,인-546접촉,-
26,인천,2020-08-24,인-546접촉,-
27,인천,2020-08-24,인-546접촉,-
28,인천,2020-08-24,인-546접촉,-
29,인천,2020-08-24,인-546접촉,-
30,인천,2020-08-24,인-546가족,-
31,인천,2020-08-23,타지역확진자접촉,-
32,인천,2020-08-23,타지역확진자접촉,-
33,인천,2020-08-23,인-531547가족,-
34,인천,2020-08-23,인-496접촉실거주지:부천,-
35,인천,2020-08-23,인-531가족,-
36,인천,2020-08-23,-,-
37,인천,2020-08-23,타지역확진자접촉,-
38,인천,2020-08-23,타지역확진자접촉,-
39,인천,2020-08-23,@@교회,-
40,인천,2020-08-23,미추홀구주간보호시설,-
41,인천,2020-08-23,@@교회,-
42,인천,2020-08-23,인-495접촉@@교회,-
43,인천,2020-08-23,-,-
44,인천,2020-08-23,-,-
45,인천,2020-08-23,-,-
46,인천,2020-08-23,인-496528접촉,-
47,인천,2020-08-23,미추홀구주간보호시설,-
48,인천,2020-08-23,미추홀구주간보호시설,-
49,인천,2020-08-23,미추홀구주간보호시설,-
50,인천,2020-08-23,미추홀구주간보호시설,-
51,인천,2020-08-23,@@교회,-
52,인천,2020-08-22,@@교회,-
53,인천,2020-08-22,@@교회,-
54,인천,2020-08-22,인-496접촉,-
55,인천,2020-08-22,@@교회,-
56,인천,2020-08-22,@@교회,-
57,인천,2020-08-22,@@교회,-
58,인천,2020-08-22,@@교회,-
59,인천,2020-08-22,@@교회,-
60,인천,2020-08-22,인-494접촉,-
61,인천,2020-08-22,인-494가족,-
62,인천,2020-08-22,타지역확진자접촉,-
63,인천,2020-08-22,미추홀구주간보호시설,-
64,인천,2020-08-22,미추홀구주간보호시설,-
65,인천,2020-08-22,미추홀구주간보호시설,-
66,인천,2020-08-22,@@교회,-
67,인천,2020-08-22,@@교회,-
68,인천,2020-08-22,@@교회,-
69,인천,2020-08-22,@@교회,-
70,인천,2020-08-22,@@교회,-
71,인천,2020-08-22,@@교회,-
72,인천,2020-08-22,@@교회,-
73,인천,2020-08-22,@@교회,-
74,인천,2020-08-22,@@교회,-
75,인천,2020-08-22,@@교회,-
76,인천,2020-08-22,@@교회,-
77,인천,2020-08-22,@@교회,-
78,인천,2020-08-22,@@교회,-
79,인천,2020-08-22,@@교회,-
80,인천,2020-08-22,@@교회,-
81,인천,2020-08-22,@@교회,-
82,인천,2020-08-22,@@교회,-
